		119,수원,2019-06-19,82.1,56.0
		119,수원,2019-06-20,78.3,51.0
		119,수원,2019-06-21,79.1,62.0
		119,수원,2019-06-22,53.5,36.0
		119,수원,2019-06-23,50.3,34.0
		119,수원,2019-06-24,58.5,38.0
		119,수원,2019-06-25,58.6,31.0
		119,수원,2019-06-26,67.3,46.0
		119,수원,2019-06-27,78.3,62.0
		119,수원,2019-06-28,80.0,61.0
		119,수원,2019-06-29,85.6,69.0
		119,수원,2019-06-30,84.6,60.0
		119,수원,2019-07-01,76.1,46.0
		119,수원,2019-07-02,75.3,43.0
		119,수원,2019-07-03,78.0,54.0
		119,수원,2019-07-04,74.5,37.0
		119,수원,2019-07-05,62.6,33.0
		119,수원,2019-07-06,48.6,28.0
		119,수원,2019-07-07,49.3,35.0
		119,수원,2019-07-08,53.1,43.0
		119,수원,2019-07-09,54.4,40.0
		119,수원,2019-07-10,72.1,53.0
		119,수원,2019-07-11,86.5,67.0
		119,수원,2019-07-12,77.3,56.0
		119,수원,2019-07-13,84.9,66.0
		119,수원,2019-07-14,79.0,50.0
		119,수원,2019-07-15,88.1,70.0
		119,수원,2019-07-16,81.5,58.0
		119,수원,2019-07-17,78.3,60.0
		119,수원,2019-07-18,71.8,51.0
		119,수원,2019-07-19,72.6,50.0
		119,수원,2019-07-20,71.5,61.0
		119,수원,2019-07-21,94.1,73.0
		119,수원,2019-07-22,80.8,61.0
		119,수원,2019-07-23,76.9,53.0
		119,수원,2019-07-24,88.5,81.0
		119,수원,2019-07-25,94.9,88.0
		119,수원,2019-07-26,94.3,84.0
		119,수원,2019-07-27,83.9,62.0
		119,수원,2019-07-28,89.9,82.0
		119,수원,2019-07-29,80.3,68.0
		119,수원,2019-07-30,79.4,70.0
		119,수원,2019-07-31,89.4,82.0
		119,수원,2019-08-01,85.8,67.0
		119,수원,2019-08-02,78.3,51.0
		119,수원,2019-08-03,74.6,49.0
		119,수원,2019-08-04,74.3,56.0
		119,수원,2019-08-05,69.6,46.0
		119,수원,2019-08-06,57.1,37.0
		119,수원,2019-08-07,78.3,54.0
		119,수원,2019-08-08,74.9,57.0
		119,수원,2019-08-09,70.9,53.0
		119,수원,2019-08-10,60.3,40.0
		119,수원,2019-08-11,49.6,30.0
		119,수원,2019-08-12,78.1,64.0
		119,수원,2019-08-13,68.9,42.0
		119,수원,2019-08-14,61.8,40.0
		119,수원,2019-08-15,73.0,52.0
		119,수원,2019-08-16,75.5,64.0
		119,수원,2019-08-17,79.3,64.0
		119,수원,2019-08-18,68.9,36.0
		119,수원,2019-08-19,65.5,40.0
		119,수원,2019-08-20,50.1,32.0
		119,수원,2019-08-21,53.9,38.0
		119,수원,2019-08-22,67.0,27.0
		119,수원,2019-08-23,71.3,44.0
		119,수원,2019-08-24,80.9,63.0
		119,수원,2019-08-25,78.5,53.0
		119,수원,2019-08-26,74.4,42.0
		119,수원,2019-08-27,84.6,60.0
		119,수원,2019-08-28,82.9,56.0
		119,수원,2019-08-29,87.0,68.0
		119,수원,2019-08-30,78.5,51.0
		119,수원,2019-08-31,80.0,57.0
		119,수원,2019-09-01,78.6,47.0
		119,수원,2019-09-02,74.8,41.0
		119,수원,2019-09-03,82.0,71.0
		119,수원,2019-09-04,93.6,79.0
		119,수원,2019-09-05,96.6,80.0
		119,수원,2019-09-06,88.3,73.0
		119,수원,2019-09-07,79.8,64.0
		119,수원,2019-09-08,89.9,71.0
		119,수원,2019-09-09,91.4,71.0
		119,수원,2019-09-10,94.3,72.0
		119,수원,2019-09-11,84.6,71.0
		119,수원,2019-09-12,83.9,65.0
		119,수원,2019-09-13,76.0,49.0
		119,수원,2019-09-14,89.5,74.0
		119,수원,2019-09-15,83.5,57.0
		119,수원,2019-09-16,68.1,35.0
		119,수원,2019-09-17,58.3,34.0
		119,수원,2019-09-18,60.6,25.0
		119,수원,2019-09-19,66.1,48.0
		119,수원,2019-09-20,68.6,49.0
		119,수원,2019-09-21,75.1,63.0
		119,수원,2019-09-22,86.5,64.0
		119,수원,2019-09-23,69.1,49.0
		119,수원,2019-09-24,75.6,42.0
		119,수원,2019-09-25,83.0,54.0
		119,수원,2019-09-26,73.6,44.0
		119,수원,2019-09-27,68.0,50.0
		119,수원,2019-09-28,79.4,58.0
		119,수원,2019-09-29,81.1,34.0
		119,수원,2019-09-30,81.6,44.0
		119,수원,2019-10-01,85.9,67.0
		119,수원,2019-10-02,94.6,82.0
		119,수원,2019-10-03,85.3,61.0
		119,수원,2019-10-04,87.8,69.0
		119,수원,2019-10-05,82.4,68.0
		119,수원,2019-10-06,68.5,56.0
		119,수원,2019-10-07,96.6,73.0
		119,수원,2019-10-08,70.8,36.0
		119,수원,2019-10-09,71.9,34.0
		119,수원,2019-10-10,79.9,52.0
		119,수원,2019-10-11,74.8,48.0
		119,수원,2019-10-12,64.3,48.0
		119,수원,2019-10-13,71.3,51.0
		119,수원,2019-10-14,73.0,44.0
		119,수원,2019-10-15,76.3,51.0
		119,수원,2019-10-16,79.6,51.0
		119,수원,2019-10-17,79.9,45.0
		119,수원,2019-10-18,75.4,59.0
		119,수원,2019-10-19,85.3,57.0
		119,수원,2019-10-20,88.5,53.0
		119,수원,2019-10-21,81.5,40.0
		119,수원,2019-10-22,78.1,46.0
		119,수원,2019-10-23,73.1,55.0
		119,수원,2019-10-24,62.6,44.0
		119,수원,2019-10-25,71.8,50.0
		119,수원,2019-10-26,75.5,55.0
		119,수원,2019-10-27,76.8,48.0
		119,수원,2019-10-28,79.6,52.0
		119,수원,2019-10-29,75.4,44.0
		119,수원,2019-10-30,78.9,55.0
		119,수원,2019-10-31,86.1,64.0
		119,수원,2019-11-01,75.8,34.0
		119,수원,2019-11-02,82.3,61.0
		119,수원,2019-11-03,76.8,52.0
		119,수원,2019-11-04,76.1,47.0
		119,수원,2019-11-05,85.4,62.0
		119,수원,2019-11-06,81.3,46.0
		119,수원,2019-11-07,62.0,35.0
		119,수원,2019-11-08,55.3,26.0
		119,수원,2019-11-09,68.1,32.0
		119,수원,2019-11-10,75.4,45.0
		119,수원,2019-11-11,85.4,56.0
		119,수원,2019-11-12,82.1,48.0
		119,수원,2019-11-13,86.6,51.0
		119,수원,2019-11-14,48.3,36.0
		119,수원,2019-11-15,88.9,55.0
		119,수원,2019-11-16,90.8,25.0
		119,수원,2019-11-17,94.0,70.0
		119,수원,2019-11-18,72.3,46.0
		119,수원,2019-11-19,63.4,47.0
		119,수원,2019-11-20,59.4,24.0
		119,수원,2019-11-21,56.0,35.0
		119,수원,2019-11-22,54.4,32.0
		119,수원,2019-11-23,72.5,49.0
		119,수원,2019-11-24,88.5,64.0
		119,수원,2019-11-25,75.5,61.0
		119,수원,2019-11-26,81.4,58.0
		119,수원,2019-11-27,63.3,42.0
		119,수원,2019-11-28,69.6,53.0
		119,수원,2019-11-29,57.8,26.0
		119,수원,2019-11-30,62.6,32.0
		119,수원,2019-12-01,86.9,66.0
		119,수원,2019-12-02,64.3,36.0
		119,수원,2019-12-03,93.8,64.0
		119,수원,2019-12-04,77.0,50.0
		119,수원,2019-12-05,53.6,30.0
		119,수원,2019-12-06,59.4,35.0
		119,수원,2019-12-07,76.3,63.0
		119,수원,2019-12-08,83.8,49.0
		119,수원,2019-12-09,73.9,59.0
		119,수원,2019-12-10,92.6,78.0
		119,수원,2019-12-11,77.4,57.0
		119,수원,2019-12-12,60.8,36.0
		119,수원,2019-12-13,69.8,47.0
		119,수원,2019-12-14,74.0,47.0
		119,수원,2019-12-15,73.1,50.0
		119,수원,2019-12-16,76.5,55.0
		119,수원,2019-12-17,91.3,69.0
		119,수원,2019-12-18,77.9,61.0
		119,수원,2019-12-19,60.0,36.0
		119,수원,2019-12-20,67.3,35.0
		119,수원,2019-12-21,84.5,64.0
		119,수원,2019-12-22,77.9,55.0
		119,수원,2019-12-23,91.1,77.0
		119,수원,2019-12-24,86.6,51.0
		119,수원,2019-12-25,79.6,46.0
		119,수원,2019-12-26,84.5,73.0
		119,수원,2019-12-27,64.6,42.0
		119,수원,2019-12-28,69.0,51.0
		119,수원,2019-12-29,76.1,51.0
		119,수원,2019-12-30,83.9,47.0
		119,수원,2019-12-31,60.1,39.0
		119,수원,2020-01-01,79.3,62.0
		119,수원,2020-01-02,83.3,75.0
		119,수원,2020-01-03,80.5,50.0
		119,수원,2020-01-04,76.1,43.0
		119,수원,2020-01-05,72.4,41.0
		119,수원,2020-01-06,80.8,59.0
		119,수원,2020-01-07,100.0,100.0
		119,수원,2020-01-08,94.9,80.0
		119,수원,2020-01-09,81.8,60.0
		119,수원,2020-01-10,85.4,57.0
		119,수원,2020-01-11,84.6,60.0
		119,수원,2020-01-12,77.8,61.0
		119,수원,2020-01-13,73.0,50.0
		119,수원,2020-01-14,71.6,44.0
		119,수원,2020-01-15,72.0,30.0
		119,수원,2020-01-16,73.0,34.0
		119,수원,2020-01-17,74.1,42.0
		119,수원,2020-01-18,72.8,38.0
		119,수원,2020-01-19,81.0,67.0
		119,수원,2020-01-20,68.5,34.0
		119,수원,2020-01-21,61.4,35.0
		119,수원,2020-01-22,72.4,44.0
		119,수원,2020-01-23,71.6,45.0
		119,수원,2020-01-24,85.0,56.0
		119,수원,2020-01-25,90.8,70.0
		119,수원,2020-01-26,74.3,43.0
		119,수원,2020-01-27,71.5,55.0
		119,수원,2020-01-28,70.4,53.0
		119,수원,2020-01-29,68.0,48.0
		119,수원,2020-01-30,71.6,48.0
		119,수원,2020-01-31,89.5,67.0
		119,수원,2020-02-01,91.3,64.0
		119,수원,2020-02-02,79.8,44.0
		119,수원,2020-02-03,70.8,46.0
		119,수원,2020-02-04,82.0,51.0
		119,수원,2020-02-05,58.9,37.0
		119,수원,2020-02-06,63.6,35.0
		119,수원,2020-02-07,72.8,45.0
		119,수원,2020-02-08,67.6,43.0
		119,수원,2020-02-09,76.1,39.0
		119,수원,2020-02-10,72.5,39.0
		119,수원,2020-02-11,64.0,30.0
		119,수원,2020-02-12,90.4,54.0
		119,수원,2020-02-13,98.9,92.0
		119,수원,2020-02-14,93.8,74.0
		119,수원,2020-02-15,85.1,60.0
		119,수원,2020-02-16,97.8,79.0
		119,수원,2020-02-17,84.3,71.0
		119,수원,2020-02-18,68.9,47.0
		119,수원,2020-02-19,80.0,55.0
		119,수원,2020-02-20,85.6,52.0
		119,수원,2020-02-21,88.5,58.0
		119,수원,2020-02-22,82.8,56.0
		119,수원,2020-02-23,76.5,45.0
		119,수원,2020-02-24,70.6,46.0
		119,수원,2020-02-25,92.8,76.0
		119,수원,2020-02-26,87.5,61.0
		119,수원,2020-02-27,80.4,49.0
		119,수원,2020-02-28,95.0,79.0
		119,수원,2020-02-29,91.8,66.0
		119,수원,2020-03-01,95.1,81.0
		119,수원,2020-03-02,76.5,56.0
		119,수원,2020-03-03,83.3,63.0
		119,수원,2020-03-04,76.8,55.0
		119,수원,2020-03-05,71.4,49.0
		119,수원,2020-03-06,69.6,34.0
		119,수원,2020-03-07,73.1,42.0
		119,수원,2020-03-08,73.6,34.0
		119,수원,2020-03-09,72.4,43.0
		119,수원,2020-03-10,92.1,67.0
		119,수원,2020-03-11,67.5,43.0
		119,수원,2020-03-12,68.6,34.0
		119,수원,2020-03-13,61.6,30.0
		119,수원,2020-03-14,73.0,47.0
		119,수원,2020-03-15,68.3,33.0
		119,수원,2020-03-16,69.6,37.0
		119,수원,2020-03-17,83.9,65.0
		119,수원,2020-03-18,63.5,32.0
		119,수원,2020-03-19,71.5,47.0
		119,수원,2020-03-20,60.6,34.0
		119,수원,2020-03-21,75.5,56.0
		119,수원,2020-03-22,61.9,29.0
		119,수원,2020-03-23,68.6,45.0
		119,수원,2020-03-24,67.8,37.0
		119,수원,2020-03-25,64.0,32.0
		119,수원,2020-03-26,79.9,49.0
		119,수원,2020-03-27,77.5,44.0
		119,수원,2020-03-28,40.0,25.0
		119,수원,2020-03-29,62.6,35.0
		119,수원,2020-03-30,68.8,34.0
		119,수원,2020-03-31,69.0,32.0
		119,수원,2020-04-01,58.4,40.0
		119,수원,2020-04-02,68.8,31.0
		119,수원,2020-04-03,74.4,35.0
		119,수원,2020-04-04,54.9,26.0
		119,수원,2020-04-05,52.0,29.0
		119,수원,2020-04-06,71.4,37.0
		119,수원,2020-04-07,78.4,55.0
		119,수원,2020-04-08,54.9,25.0
		119,수원,2020-04-09,67.8,39.0
		119,수원,2020-04-10,75.0,41.0
		119,수원,2020-04-11,81.9,55.0
		119,수원,2020-04-12,70.1,52.0
		119,수원,2020-04-13,59.1,27.0
		119,수원,2020-04-14,61.5,30.0
		119,수원,2020-04-15,61.0,33.0
		119,수원,2020-04-16,63.5,32.0
		119,수원,2020-04-17,90.8,60.0
		119,수원,2020-04-18,82.6,56.0
		119,수원,2020-04-19,90.1,62.0
		119,수원,2020-04-20,89.0,72.0
		119,수원,2020-04-21,63.6,41.0
		119,수원,2020-04-22,59.1,45.0
		119,수원,2020-04-23,64.3,38.0
		119,수원,2020-04-24,68.9,36.0
		119,수원,2020-04-25,70.4,51.0
		119,수원,2020-04-26,66.0,31.0
		119,수원,2020-04-27,69.9,33.0
		119,수원,2020-04-28,68.9,35.0
		119,수원,2020-04-29,65.0,41.0
		119,수원,2020-04-30,78.3,54.0
		119,수원,2020-05-01,88.3,62.0
		119,수원,2020-05-02,91.1,71.0
		119,수원,2020-05-03,85.8,64.0
		119,수원,2020-05-04,81.5,53.0
		119,수원,2020-05-05,90.5,69.0
		119,수원,2020-05-06,69.8,32.0
		119,수원,2020-05-07,41.8,28.0
		119,수원,2020-05-08,47.4,23.0
		119,수원,2020-05-09,99.9,92.0
		119,수원,2020-05-10,97.9,89.0
		119,수원,2020-05-11,76.5,33.0
		119,수원,2020-05-12,84.1,61.0
		119,수원,2020-05-13,59.8,29.0
		119,수원,2020-05-14,45.8,29.0
		119,수원,2020-05-15,92.8,46.0
		119,수원,2020-05-16,96.9,87.0
		119,수원,2020-05-17,87.9,64.0
		119,수원,2020-05-18,89.0,58.0
		119,수원,2020-05-19,82.9,59.0
		119,수원,2020-05-20,72.3,52.0
		119,수원,2020-05-21,67.4,49.0
		119,수원,2020-05-22,81.6,63.0
		119,수원,2020-05-23,77.5,50.0
		119,수원,2020-05-24,93.1,81.0
		119,수원,2020-05-25,92.8,71.0
		119,수원,2020-05-26,85.1,55.0
		119,수원,2020-05-27,77.0,34.0
		119,수원,2020-05-28,73.9,41.0
		119,수원,2020-05-29,74.1,39.0
		119,수원,2020-05-30,64.8,29.0
		119,수원,2020-05-31,71.8,42.0
		119,수원,2020-06-01,74.3,40.0
		119,수원,2020-06-02,76.0,45.0
		119,수원,2020-06-03,82.1,44.0
		119,수원,2020-06-04,86.5,61.0
		119,수원,2020-06-05,82.1,53.0
		119,수원,2020-06-06,72.0,45.0
		119,수원,2020-06-07,81.6,50.0
		119,수원,2020-06-08,71.3,43.0
		119,수원,2020-06-09,59.0,37.0
		119,수원,2020-06-10,69.1,43.0
		119,수원,2020-06-11,78.3,54.0
		119,수원,2020-06-12,83.0,56.0
		119,수원,2020-06-13,74.0,43.0
		119,수원,2020-06-14,80.5,40.0
		119,수원,2020-06-15,69.5,35.0
		119,수원,2020-06-16,70.6,50.0
		119,수원,2020-06-17,74.0,44.0
		119,수원,2020-06-18,75.9,53.0
		119,수원,2020-06-19,72.3,50.0
		119,수원,2020-06-20,75.5,59.0
		119,수원,2020-06-21,73.8,45.0
		119,수원,2020-06-22,66.0,44.0
		119,수원,2020-06-23,65.0,50.0
		119,수원,2020-06-24,85.1,56.0
		119,수원,2020-06-25,94.3,82.0
		119,수원,2020-06-26,85.8,69.0
		119,수원,2020-06-27,77.3,56.0
		119,수원,2020-06-28,82.0,57.0
		119,수원,2020-06-29,84.3,66.0
		119,수원,2020-06-30,89.1,67.0
		119,수원,2020-07-01,86.6,69.0
		119,수원,2020-07-02,80.0,55.0
		119,수원,2020-07-03,73.5,43.0
		119,수원,2020-07-04,79.3,49.0
		119,수원,2020-07-05,78.9,59.0
		119,수원,2020-07-06,76.5,53.0
		119,수원,2020-07-07,83.4,64.0
		119,수원,2020-07-08,84.9,58.0
		119,수원,2020-07-09,71.0,39.0
		119,수원,2020-07-10,73.4,63.0
		119,수원,2020-07-11,67.1,51.0
		119,수원,2020-07-12,79.9,66.0
		119,수원,2020-07-13,96.6,91.0
		119,수원,2020-07-14,80.5,67.0
		119,수원,2020-07-15,76.0,53.0
		119,수원,2020-07-16,78.6,57.0
		119,수원,2020-07-17,83.8,67.0
		119,수원,2020-07-18,78.0,61.0
		119,수원,2020-07-19,83.3,67.0
		119,수원,2020-07-20,90.8,79.0
		119,수원,2020-07-21,82.0,58.0
		119,수원,2020-07-22,96.5,89.0
		119,수원,2020-07-23,96.9,88.0
		119,수원,2020-07-24,74.0,66.0
		119,수원,2020-07-25,70.1,58.0
		119,수원,2020-07-26,77.8,62.0
		119,수원,2020-07-27,91.0,80.0
		119,수원,2020-07-28,91.3,83.0
		119,수원,2020-07-29,97.9,83.0
		119,수원,2020-07-30,94.0,78.0
		119,수원,2020-07-31,92.3,74.0
		119,수원,2020-08-01,91.4,77.0
		119,수원,2020-08-02,97.6,89.0
		119,수원,2020-08-03,97.0,88.0
		119,수원,2020-08-04,89.8,77.0
		119,수원,2020-08-05,92.6,83.0
		119,수원,2020-08-06,95.5,85.0
		119,수원,2020-08-07,90.8,75.0
		119,수원,2020-08-08,96.0,87.0
		119,수원,2020-08-09,96.0,84.0
		119,수원,2020-08-10,93.0,75.0
		119,수원,2020-08-11,95.0,77.0
		119,수원,2020-08-12,91.1,73.0
		119,수원,2020-08-13,87.1,71.0
		119,수원,2020-08-14,88.9,81.0
		119,수원,2020-08-15,95.6,86.0
		119,수원,2020-08-16,86.6,71.0
		119,수원,2020-08-17,83.4,60.0
		119,수원,2020-08-18,84.4,55.0
		119,수원,2020-08-19,84.6,61.0
		119,수원,2020-08-20,81.5,56.0
		119,수원,2020-08-21,83.8,68.0
		119,수원,2020-08-22,91.6,75.0
		119,수원,2020-08-23,83.1,59.0
		119,수원,2020-08-24,78.3,60.0
		119,수원,2020-08-25,75.1,52.0
		119,수원,2020-08-26,70.6,57.0
		119,수원,2020-08-27,84.3,71.0
		119,수원,2020-08-28,90.9,77.0
		119,수원,2020-08-29,95.9,86.0
		119,수원,2020-08-30,91.4,77.0
		119,수원,2020-08-31,77.6,66.0
		119,수원,2020-09-01,79.1,65.0
		119,수원,2020-09-02,96.9,90.0
		119,수원,2020-09-03,84.6,64.0
		119,수원,2020-09-04,75.0,48.0
		119,수원,2020-09-05,72.3,55.0
		119,수원,2020-09-06,82.9,67.0
		119,수원,2020-09-07,95.4,79.0
		119,수원,2020-09-08,78.1,54.0
		119,수원,2020-09-09,92.3,72.0
		119,수원,2020-09-10,86.1,57.0
		119,수원,2020-09-11,81.4,61.0
		119,수원,2020-09-12,90.1,80.0
		119,수원,2020-09-13,74.4,52.0
		119,수원,2020-09-14,86.5,63.0
		119,수원,2020-09-15,83.5,55.0
		119,수원,2020-09-16,89.9,70.0
		119,수원,2020-09-17,82.0,49.0
		119,수원,2020-09-18,75.4,34.0
		119,수원,2020-09-19,75.8,33.0
		119,수원,2020-09-20,71.9,34.0
		119,수원,2020-09-21,74.0,39.0
		119,수원,2020-09-22,63.0,39.0
		119,수원,2020-09-23,62.9,55.0
		119,수원,2020-09-24,61.4,51.0
		119,수원,2020-09-25,66.4,52.0
		119,수원,2020-09-26,63.1,48.0
		119,수원,2020-09-27,70.0,43.0
		119,수원,2020-09-28,76.5,43.0
		119,수원,2020-09-29,76.5,44.0
		119,수원,2020-09-30,87.8,55.0
		119,수원,2020-10-01,82.1,58.0
		119,수원,2020-10-02,84.3,60.0
		119,수원,2020-10-03,81.0,54.0
		119,수원,2020-10-04,71.0,51.0
		119,수원,2020-10-05,61.3,45.0
		119,수원,2020-10-06,65.6,32.0
		119,수원,2020-10-07,60.8,28.0
		119,수원,2020-10-08,57.6,33.0
		119,수원,2020-10-09,58.9,43.0
		119,수원,2020-10-10,66.9,45.0
		119,수원,2020-10-11,77.5,57.0
		119,수원,2020-10-12,80.3,54.0
		119,수원,2020-10-13,64.5,35.0
		119,수원,2020-10-14,56.1,26.0
		119,수원,2020-10-15,54.5,26.0
		119,수원,2020-10-16,73.1,50.0
		119,수원,2020-10-17,75.0,33.0
		119,수원,2020-10-18,78.9,45.0
		119,수원,2020-10-19,82.6,47.0
		119,수원,2020-10-20,77.6,38.0
		119,수원,2020-10-21,78.8,62.0
